name,team,year,season,position,brand,card_number,horizontal,rookie_card,opening_day,asg,count,special,attax,future_stars,chrome,gallery,first_bowman,parallel,refractor,all_star_rookie,stadium_club,heritage,allen_ginter,auto,numbered,imitation,showcase,notes,image_front,image_rear
Corey Dickerson,Toronto Blue Jays,2022,2021,OF,topps,478,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Cavan Biggio,Toronto Blue Jays,2022,2021,"2B, 3B",topps,591,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Kevin Gausman,Toronto Blue Jays,2022,2021,P,topps,369,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Bradley Zimmer,Toronto Blue Jays,2022,2021,OF,topps,644,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA
Nate Pearson,Toronto Blue Jays,2022,2021,P,topps,582,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA
Kevin Gausman,Toronto Blue Jays,2023,2022,P,topps,153,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Gosuke Katoh,Toronto Blue Jays,2022,2022,2B,topps,USC42,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Vladimir Guerrero Jr.,Toronto Blue Jays,2023,2022,"1B, DH",topps,300,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Yusei Kikuchi,Toronto Blue Jays,2023,2022,P,topps,270,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Santiago Espinal,Toronto Blue Jays,2023,2022,2B,topps,324,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Gabriel Moreno,Toronto Blue Jays,2023,2022,C,topps,169,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Vladimir Guerrero Jr.,Toronto Blue Jays,2022,2021,"1B, DH",topps,SMLB-22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Stars of MLB,NA,NA
Vladimir Guerrero Jr.,Toronto Blue Jays,2023,2022,"1B, DH",topps,SMLB-19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Stars of MLB (position is marked as OF on front),NA,NA
Whit Merrifield,Toronto Blue Jays,2023,2022,2B,topps,381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Daulton Varsho,Toronto Blue Jays,2023,2022,"C, OF",topps,501,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Bo Bichette,Toronto Blue Jays,2023,2022,SS,topps,428,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Chris Bassitt,Toronto Blue Jays,2023,2022,P,topps,618,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
